Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.60,0.10,0.408%,19248625273.00,United States,,34921,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$80.54,0.36,0.449%,4239269613.00,Bermuda,2004,188024,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.695,-0.185,-0.516%,13810789002.00,United States,2015,444132,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0554,-0.0014,-2.465%,5115821.00,Canada,2021,2679019,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$11.575,0.005,0.043%,1205360460.00,Luxembourg,2011,476554,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.315,-0.005,-0.044%,455293660.00,United States,2018,143300,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$89.48,-1.62,-1.778%,1207948682.00,United States,,105374,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$103.38,1.21,1.184%,2882424412.00,United States,,137272,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$11.495,0.59,5.41%,1545730891.00,United States,2018,901852,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.0199,-0.0001,-0.01%,245658288.00,China,2017,2444,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.045,0.075,0.627%,817528779.00,United States,2013,131167,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.4751,0.6751,2.961%,,United States,,5466,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.145,0.095,0.365%,,Bermuda,,11632,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.9272,0.1272,0.583%,,Bermuda,,9194,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.2607,0.1607,0.762%,,Bermuda,,4813,,
AHR,American Healthcare REIT Inc. Common Stock,$24.59,0.01,0.041%,3237200099.00,,2024,1367306,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$0.8063,0.0163,2.063%,40473502.00,United States,2003,134191,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$18.84,0.00,0.00%,,United States,,282,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$17.25,0.00,0.00%,,United States,,155,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.4201,-0.5699,-3.168%,,United States,,2079,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$16.93,-0.56,-3.202%,,United States,,4117,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.91,-0.42,-2.424%,,United States,,4815,,
AI,C3.ai Inc. Class A Common Stock,$23.44,0.44,1.913%,2977647379.00,United States,2020,2921116,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.4896,0.0276,5.974%,34622600.00,United States,2022,37846,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$3.73,0.04,1.084%,27383396.00,United States,,34610,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$73.061,-0.049,-0.067%,47047735719.00,United States,,2292374,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$1.25,-0.0401,-3.108%,13147550.00,China,2018,341297,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$1.16,-0.02,-1.695%,163760999.00,United States,2021,1150218,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.1694,0.00,0.00%,23914753.00,United States,2021,6205,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.3065,0.0096,3.233%,17512392.00,United States,1997,111566,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.66,0.00,0.00%,0.00,United States,2022,14,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.4803,-0.0495,-9.343%,3680549.00,United States,,140229,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.043,-0.008,-15.686%,329510.00,United States,,500,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$85.325,-0.115,-0.135%,2662140000.00,United States,,59495,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$20.955,0.155,0.745%,719615068.00,,2019,49802,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.81,-0.10,-2.037%,518316028.00,United States,,148988,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$7.20,-0.13,-1.774%,282651595.00,United States,2021,37241,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$66.925,-0.715,-1.057%,2389963694.00,United States,,151832,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.41,0.16,12.80%,62495749.00,United States,,286105,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$7.26,-0.09,-1.224%,82048941.00,United States,2016,39912,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$6.57,-0.84,-11.336%,21924333.00,United States,,240909,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$7.40,1.49,25.212%,412739958.00,United States,2022,94196,Industrials,Industrial Machinery/Components
AIRJW,Montana Technologies Corporation Warrant,$0.50,0.01,2.041%,27887835.00,United States,2022,43512,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$3.86,-0.17,-4.218%,222305421.00,United States,2021,37598,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$21.38,-0.47,-2.151%,59009805.00,United States,,13747,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.455,-0.095,-0.541%,48176620.00,United States,,4085,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.64,-0.08,-2.941%,62663111.00,United States,2021,413301,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.27,0.01,3.846%,6408727.00,United States,2021,5649,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$208.155,4.175,2.047%,7984561443.00,United States,,106490,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.47,-0.01,-0.095%,0.00,United States,2024,539,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.17,0.00,0.00%,0.00,United States,2024,900,,
AIV,Apartment Investment and Management Company Common Stock,$9.08,-0.14,-1.518%,1285813443.00,United States,1994,552935,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$4.165,0.125,3.094%,34850704.00,China,2023,33081,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$192.85,0.61,0.317%,9988329227.00,United States,2004,141199,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.54,0.00,0.00%,1167419968.00,United States,2020,14397,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$299.25,1.86,0.625%,65565675000.00,United States,,279085,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.635,0.055,1.536%,165783441.00,United States,2015,63508,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$27.73,2.45,9.691%,292407914.00,,2021,6578,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$99.11,0.58,0.589%,15017719065.00,United States,1999,731203,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.2456,0.0556,4.672%,2387415.00,United Kingdom,2022,471145,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.39,-0.07,-4.795%,292300612.00,United States,2014,1197297,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$14.22,0.00,0.00%,,Chile,,132,,
AKO/B,Embotelladora Andina S.A.,$18.21,-0.02,-0.11%,,Chile,,4422,,
AKR,Acadia Realty Trust Common Stock,$23.095,0.125,0.544%,2432620854.00,United States,,406535,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$27.135,-0.205,-0.75%,1884003510.00,United States,2019,260270,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.0549,-0.001,-1.789%,5993433.00,United States,,6808700,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.43,0.175,5.376%,41000334.00,United Kingdom,,11357,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.95,0.01,0.34%,146023487.00,United States,2021,66746,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$43.85,0.20,0.458%,4883876363.00,United States,2011,302723,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.23,0.03,0.119%,,United States,,14115,,
ALAB,Astera Labs Inc. Common Stock,$44.22,0.77,1.772%,6927359982.00,United States,2024,2087740,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$11.66,-1.42,-10.856%,80104200.00,Israel,2018,205850,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$89.415,1.975,2.259%,10509234208.00,United States,,1013998,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$43.15,0.57,1.339%,,United States,,38675,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.2434,-0.0066,-2.64%,3890551.00,United States,,198659,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$98.83,0.33,0.335%,49385351000.00,Switzerland,2019,454719,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.192,0.0008,0.418%,16670719.00,United States,2022,63613,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$28.99,0.31,1.081%,221157144.00,United States,,14109,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.85,0.00,0.00%,0.00,United States,2023,4301,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$11.00,-0.0502,-0.454%,0.00,United States,2023,762,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.071,0.00,0.00%,0.00,United States,2023,2600,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.9734,-0.0566,-0.939%,354948693.00,United States,2014,227684,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$63.925,-0.155,-0.242%,3691893319.00,United States,,202654,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.70,-0.33,-5.473%,554730053.00,United States,2019,327742,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.85,0.04,0.202%,1441542273.00,United States,,136135,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$9.97,-0.005,-0.05%,0.00,United States,2024,6237,,
ALFUU,Centurion Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2024,310,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.0967,0.0067,7.444%,0.00,United States,2024,1532,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$177.60,-1.24,-0.693%,2141853158.00,United States,,26379,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$22.735,0.295,1.315%,4408782113.00,United States,2020,1630992,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$249.82,6.09,2.499%,18660820778.00,United States,2001,603955,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$14.40,-0.40,-2.703%,46023883.00,United States,2020,27412,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$40.96,-0.59,-1.42%,749436928.00,United States,2006,225102,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$11.62,-0.27,-2.271%,2222905373.00,United States,2021,714533,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$5.54,-0.01,-0.18%,301288274.00,United States,2010,2679904,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$7.26,0.03,0.415%,3966746446.00,United States,2021,1519746,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$41.18,-0.46,-1.105%,5195234744.00,United States,,1039935,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$27.64,-0.02,-0.072%,4551432614.00,Ireland,1991,560326,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$30.35,0.18,0.597%,3004205980.00,United States,2021,167040,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$190.2825,1.9825,1.053%,50242303376.00,United States,,431707,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.5302,0.1302,0.493%,,United States,,15186,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$24.39,-0.04,-0.164%,,United States,,118367,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$23.85,-0.05,-0.209%,,United States,,14568,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.9499,0.0699,0.251%,,United States,,24543,,
ALLE,Allegion plc Ordinary Shares,$142.49,1.32,0.935%,12414881402.00,United States,2013,260332,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$0.5617,-0.0429,-7.096%,49907445.00,United States,2018,321549,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.765,-0.195,-6.588%,578193342.00,United States,2018,869357,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$3.4099,-0.0001,-0.003%,4816995.00,United States,,562062,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$3.05,0.02,0.66%,117049664.00,Israel,2006,34948,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$33.11,0.14,0.425%,10087686079.00,United States,2014,3600669,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$10.725,-0.865,-7.463%,583475414.00,United States,2024,122019,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$20.34,-0.10,-0.489%,342609665.00,United States,,91990,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$270.47,5.20,1.96%,34723077351.00,United States,2004,329092,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$14.16,-0.73,-4.903%,106392066.00,United States,1983,26366,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.3785,-0.0135,-3.444%,10240510.00,United States,,46312,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$53.965,-1.285,-2.326%,2657708794.00,United States,2015,311311,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.78,0.04,1.46%,60230921.00,United States,2017,25763,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$21.535,0.015,0.07%,425914837.00,United States,2019,33075,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.78,0.03,0.255%,0.00,United States,2022,4483,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.13,0.01,8.333%,0.00,United States,2022,646,Finance,Blank Checks
ALSAU,Alpha Star Acquisition Corporation Units,$11.52,-0.48,-4.00%,0.00,United States,2021,358,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0125,0.0039,45.349%,0.00,United States,2022,120852,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$87.98,0.60,0.687%,7666390770.00,United States,2012,260146,Consumer Discretionary,Auto Parts:O.E.M.
